Text,Date,Time,Draft,Facebook,Twitter/X,LinkedIn,GBP,Instagram,Pinterest,TikTok,Youtube,Threads,Bluesky,Picture Url 1,Picture Url 2,Picture Url 3,Picture Url 4,Picture Url 5,Picture Url 6,Picture Url 7,Picture Url 8,Picture Url 9,Picture Url 10,Alt text picture 1,Alt text picture 2,Alt text picture 3,Alt text picture 4,Alt text picture 5,Alt text picture 6,Alt text picture 7,Alt text picture 8,Alt text picture 9,Alt text picture 10,Document title,Shortener,Video Thumbnail Url,Video Cover Frame,Twitter/X Can reply,Twitter/X Type,Twitter/X Poll Duration minutes,Twitter/X Poll Option 1,Twitter/X Poll Option 2,Twitter/X Poll Option 3,Twitter/X Poll Option 4,Pinterest Board,Pinterest Pin Title,Pinterest Pin Link,Pinterest Pin New Format,Instagram Post Type,Instagram Show Reel On Feed,Instagram Trial Reel Share Automatically,Youtube Video Title,Youtube Video Type,Youtube Video Privacy,Youtube video for kids,Youtube AI generated content,Youtube notify subscribers,Youtube Video Category,Youtube Video Tags,Youtube playlist,GBP Post Type,Facebook Post Type,Facebook Title,First Comment Text,TikTok Title,TikTok disable comments,TikTok disable duet,TikTok disable stitch,TikTok Post Privacy,TikTok Branded Content,TikTok Your Brand,TikTok Auto Add Music,TikTok Photo Cover Index,TikTok musicId,TikTok music title,TikTok music author,TikTok music previewUrl,TikTok music thumbnailUrl,TikTok music soundVolume,TikTok music originalVolume,TikTok music startMillis,TikTok music endMillis,TikTok is AI generated content,LinkedIn Type,LinkedIn Poll Question,LinkedIn Poll Option 1,LinkedIn Poll Option 2,LinkedIn Poll Option 3,LinkedIn Poll Option 4,LinkedIn Poll Duration,LinkedIn Show link preview,LinkedIn Images as Carousel,Threads Reply Control,Threads Is Spoiler,Threads Post Type
Social algorithms constantly change. Stay ahead with us! https://lanternsocial.co.uk,2026-09-28,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1rwszW1WmMiXtD-prKguvPJXWHEDN7iqi/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Transform quiet feeds into vibrant, active communities: https://lanternsocial.co.uk",2026-09-28,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1LMlB9gkCWsUtmRVP0-YlTlvhmiMY7Cxf/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Want more sales from social media? Strategy comes before content: https://lanternsocial.co.uk,2026-09-29,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1il8bSClELGOQvRQQ9Yen8-Y2aYPno6BC/view?usp=sharing,,,,,,,,,,Lantern Social advert: strategy social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Build authority and rapport with every single post: https://lanternsocial.co.uk,2026-09-29,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1NljgAFOxQu1Xn8pcswQwUJsJVi6oLXhJ/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-impact social media strategies that grow revenue: https://lanternsocial.co.uk,2026-09-30,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/18h9Py7RRpWO3M6Jgxs8wb55WWnlPnDaG/view?usp=sharing,,,,,,,,,,Lantern Social advert: growth social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tired of burning out over content creation? Hand it over: https://lanternsocial.co.uk,2026-09-30,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1PjewGTrh3353V0nfRyvsMc9M-svRU88b/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How healthy is your brand engagement? Find out at https://lanternsocial.co.uk,2026-10-01,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1MSEhP4bIO7TNA6iaYj5loEfMVh91maUa/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom graphics designed to match your brand style perfectly: https://lanternsocial.co.uk,2026-10-01,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1JDJbU9mIGkMnCCx7ZADeMJwr1RfDQh6N/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Why hire an in-house marketer when you can outsource? https://lanternsocial.co.uk,2026-10-02,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1lRFJM_FwYZ26xFGAFD752TdwU8WXICqP/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short on video ideas? We plan, script, and produce content: https://lanternsocial.co.uk",2026-10-02,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Q_VDmLiOczXHMvn9GXtAWwDocvTtiPY5/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make your brand the go-to choice in your industry: https://lanternsocial.co.uk,2026-10-03,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/14oynQ2YqmX-soMNW0FKkWqTpvIFDUOFP/view?usp=sharing,,,,,,,,,,Lantern Social advert: engagement social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need fresh content ideas for your business? Let us handle it: https://lanternsocial.co.uk,2026-10-03,13:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1aU2MkWhf_jFBoahWyMq6j83LbbDEN9fq/view?usp=sharing,,,,,,,,,,Lantern Social advert: content social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get peace of mind knowing your social feeds are active: https://lanternsocial.co.uk,2026-10-04,09:00:00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/1Mt4Dksq_S0vcBmMd5lAlAvrbTgDfLMUB/view?usp=sharing,,,,,,,,,,Lantern Social advert: outsourcing social media marketing for small businesses,,,,,,,,,,,,,,,,,,,,,,,,,POST,,,,,,,,,,,,,POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
